STORE_ID,_synthetic_scale
362,0.021273409504843816
249,0.00895853908364489
358,0.005332851753501067
435,0.0763696625766615
203,0.001939717481391731
264,0.0011653588865273882
202,0.0015607381713706916
367,0.01930203948531374
223,0.003867436279974593
384,0.06426477722164159
256,0.009178627785451521
250,0.009265933051479637
272,0.03940736025549653
368,0.025347951292028163
207,0.049059875221748726
314,0.004717131596049881
432,0.004641372546103851
404,0.04551573393709966
407,0.008373526598511769
388,0.23165814743203164
375,0.06393837469232796
369,0.022310868266212827
232,0.0028318111927891965
389,0.023607860560618574
413,0.0009530994288633228
267,0.0006636240490373593
376,0.007343277608010727
421,0.020299172846680202
201,0.006852449059180958
265,0.007387933297478249
336,0.02821058672593933
345,0.0071565082134271525
417,0.0033340180343601595
273,0.04070055858104518
283,0.0017552282781284384
350,0.007528214950281615
289,0.010073094109020592
288,0.007429774712325437
268,0.0017876310564145725
219,0.10463572417698572
