PRODUCT_ID,MANUFACTURER,DEPARTMENT,BRAND,COMMODITY_DESC,SUB_COMMODITY_DESC,CURR_SIZE_OF_PRODUCT
1,1,DEPT_07,National,COMMODITY_255,SUB_255_0,
2,274,DEPT_02,Private,COMMODITY_191,SUB_191_1,
3,493,DEPT_23,Private,COMMODITY_153,SUB_153_2,
4,106,DEPT_04,National,COMMODITY_080,SUB_080_3,
5,260,DEPT_16,National,COMMODITY_092,SUB_092_4,
6,294,DEPT_17,National,COMMODITY_012,SUB_012_5,
7,169,DEPT_00,National,COMMODITY_022,SUB_022_6,
8,321,DEPT_18,Private,COMMODITY_004,SUB_004_7,
9,447,DEPT_00,National,COMMODITY_052,SUB_052_0,
10,57,DEPT_16,National,COMMODITY_243,SUB_243_1,
11,191,DEPT_14,National,COMMODITY_194,SUB_194_2,
12,412,DEPT_21,National,COMMODITY_273,SUB_273_3,
13,34,DEPT_02,National,COMMODITY_151,SUB_151_4,
14,235,DEPT_01,National,COMMODITY_181,SUB_181_5,
15,403,DEPT_08,Private,COMMODITY_291,SUB_291_6,
16,181,DEPT_02,Private,COMMODITY_218,SUB_218_7,
17,189,DEPT_22,National,COMMODITY_189,SUB_189_0,
18,279,DEPT_08,Private,COMMODITY_163,SUB_163_1,
19,373,DEPT_00,Private,COMMODITY_167,SUB_167_2,
20,58,DEPT_16,National,COMMODITY_280,SUB_280_3,
21,444,DEPT_16,Private,COMMODITY_083,SUB_083_4,
22,249,DEPT_04,Private,COMMODITY_244,SUB_244_5,
23,338,DEPT_24,Private,COMMODITY_201,SUB_201_6,
24,54,DEPT_00,National,COMMODITY_000,SUB_000_7,
25,138,DEPT_09,Private,COMMODITY_118,SUB_118_0,
26,51,DEPT_12,National,COMMODITY_257,SUB_257_1,
27,309,DEPT_04,National,COMMODITY_166,SUB_166_2,
28,447,DEPT_23,National,COMMODITY_010,SUB_010_3,
29,493,DEPT_04,National,COMMODITY_229,SUB_229_4,
30,294,DEPT_02,Private,COMMODITY_218,SUB_218_5,
31,73,DEPT_20,Private,COMMODITY_253,SUB_253_6,
32,370,DEPT_00,National,COMMODITY_052,SUB_052_7,
33,342,DEPT_11,Private,COMMODITY_026,SUB_026_0,
34,75,DEPT_12,National,COMMODITY_258,SUB_258_1,
35,383,DEPT_22,Private,COMMODITY_006,SUB_006_2,
36,29,DEPT_23,National,COMMODITY_162,SUB_162_3,
37,355,DEPT_16,National,COMMODITY_024,SUB_024_4,
38,231,DEPT_19,National,COMMODITY_089,SUB_089_5,
39,294,DEPT_02,National,COMMODITY_144,SUB_144_6,
40,155,DEPT_10,Private,COMMODITY_126,SUB_126_7,
41,54,DEPT_19,National,COMMODITY_120,SUB_120_0,
42,42,DEPT_06,National,COMMODITY_008,SUB_008_1,
43,310,DEPT_03,National,COMMODITY_001,SUB_001_2,
44,87,DEPT_08,Private,COMMODITY_037,SUB_037_3,
45,164,DEPT_23,National,COMMODITY_002,SUB_002_4,
46,295,DEPT_24,National,COMMODITY_201,SUB_201_5,
47,319,DEPT_18,National,COMMODITY_157,SUB_157_6,
48,39,DEPT_14,National,COMMODITY_194,SUB_194_7,
49,315,DEPT_17,National,COMMODITY_077,SUB_077_0,
50,471,DEPT_01,Private,COMMODITY_184,SUB_184_1,
51,285,DEPT_04,National,COMMODITY_229,SUB_229_2,
52,6,DEPT_20,National,COMMODITY_115,SUB_115_3,
53,403,DEPT_21,Private,COMMODITY_138,SUB_138_4,
54,184,DEPT_12,Private,COMMODITY_299,SUB_299_5,
55,62,DEPT_01,National,COMMODITY_241,SUB_241_6,
56,204,DEPT_13,Private,COMMODITY_294,SUB_294_7,
57,308,DEPT_09,Private,COMMODITY_113,SUB_113_0,
58,98,DEPT_04,Private,COMMODITY_205,SUB_205_1,
59,125,DEPT_13,National,COMMODITY_285,SUB_285_2,
60,355,DEPT_20,National,COMMODITY_195,SUB_195_3,
61,261,DEPT_00,National,COMMODITY_252,SUB_252_4,
62,476,DEPT_14,Private,COMMODITY_206,SUB_206_5,
63,495,DEPT_19,National,COMMODITY_211,SUB_211_6,
64,164,DEPT_09,Private,COMMODITY_116,SUB_116_7,
65,90,DEPT_05,National,COMMODITY_262,SUB_262_0,
66,40,DEPT_04,National,COMMODITY_040,SUB_040_1,
67,486,DEPT_23,Private,COMMODITY_173,SUB_173_2,
68,149,DEPT_17,National,COMMODITY_216,SUB_216_3,
69,84,DEPT_20,National,COMMODITY_253,SUB_253_4,
70,65,DEPT_18,National,COMMODITY_157,SUB_157_5,
71,163,DEPT_17,National,COMMODITY_112,SUB_112_6,
